chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr7	CHG	OT	1	52	131	12937	154	14776
chr7	CHG	OT	1	53	142	12844	160	14783
chr7	CHG	OT	1	54	148	12886	171	14785
chr7	CHG	OT	1	55	121	12885	136	14707
chr7	CHG	OT	1	56	144	12941	159	14759
chr7	CHG	OT	1	57	155	12734	176	14683
chr7	CHG	OT	1	58	135	12976	156	14761
chr7	CHG	OT	1	59	125	12808	154	14746
chr7	CHG	OT	1	6	110	11750	125	13467
chr7	CHG	OT	1	60	151	12840	169	14704
chr7	CHG	OT	1	61	137	12808	157	14586
chr7	CHG	OT	1	62	139	12985	160	14906
chr7	CHG	OT	1	63	151	12949	173	14935
chr7	CHG	OT	1	64	137	12887	156	14831
chr7	CHG	OT	1	65	147	12984	166	14931
chr7	CHG	OT	1	66	156	13018	184	14901
chr7	CHG	OT	1	67	146	12753	166	14529
chr7	CHG	OT	1	68	162	12951	195	14913
chr7	CHG	OT	1	69	132	13033	157	14942
chr7	CHG	OT	1	7	136	11546	157	13179
chr7	CHG	OT	1	70	146	12792	161	14685
chr7	CHG	OT	1	71	199	12955	232	14854
chr7	CHG	OT	1	72	145	13012	169	14908
chr7	CHG	OT	1	73	142	13047	172	14975
chr7	CHG	OT	1	74	146	12979	189	14919
chr7	CHG	OT	1	75	160	13092	190	15002
chr7	CHG	OT	1	76	136	12955	158	14788
chr7	CHG	OT	1	77	173	12905	200	14753
chr7	CHG	OT	1	78	134	12882	156	14796
chr7	CHG	OT	1	79	141	13074	167	14963
chr7	CHG	OT	1	8	124	12885	149	14850
chr7	CHG	OT	1	80	182	12968	214	14929
chr7	CHG	OT	1	81	150	13039	181	15004
chr7	CHG	OT	1	82	167	13134	188	15109
chr7	CHG	OT	1	83	146	12950	175	14834
chr7	CHG	OT	1	84	148	13088	168	14950
chr7	CHG	OT	1	85	162	13026	192	14915
chr7	CHG	OT	1	86	161	13023	185	14853
chr7	CHG	OT	1	87	131	13124	166	15178
chr7	CHG	OT	1	88	163	12882	185	14842
chr7	CHG	OT	1	89	134	12816	156	14691
chr7	CHG	OT	1	9	105	12470	123	14234
chr7	CHG	OT	1	90	153	12897	178	14767
chr7	CHG	OT	1	91	149	13047	167	15064
chr7	CHG	OT	1	92	177	13006	209	14936
chr7	CHG	OT	1	93	154	13135	185	15132
chr7	CHG	OT	1	94	150	12869	171	14698
chr7	CHG	OT	1	95	155	12987	175	14895
chr7	CHG	OT	1	96	158	13220	186	15183
chr7	CHG	OT	1	97	135	12791	158	14680
chr7	CHG	OT	1	98	136	13086	152	15007
chr7	CHG	OT	1	99	155	12826	183	14719
chr7	CHG	OT	2	1	127	13129	137	15026
chr7	CHG	OT	2	10	139	12976	158	14970
chr7	CHG	OT	2	100	233	16988	263	19439
chr7	CHG	OT	2	101	149	11289	176	12930
chr7	CHG	OT	2	11	147	12858	163	14645
chr7	CHG	OT	2	12	149	12928	164	14835
chr7	CHG	OT	2	13	123	12841	138	14796
chr7	CHG	OT	2	14	146	12821	173	14683
chr7	CHG	OT	2	15	135	12906	159	14739
chr7	CHG	OT	2	16	122	12947	146	14884
chr7	CHG	OT	2	17	137	12957	152	14852
chr7	CHG	OT	2	18	150	12769	172	14718
chr7	CHG	OT	2	19	149	13140	170	15050
chr7	CHG	OT	2	2	140	12876	163	14770
chr7	CHG	OT	2	20	128	13053	147	14951
chr7	CHG	OT	2	21	151	12955	170	14921
chr7	CHG	OT	2	22	130	12928	147	14862
chr7	CHG	OT	2	23	129	12833	144	14669
chr7	CHG	OT	2	24	130	12736	144	14621
chr7	CHG	OT	2	25	141	12977	168	14913
chr7	CHG	OT	2	26	153	12916	170	14788
chr7	CHG	OT	2	27	149	12988	170	14908
chr7	CHG	OT	2	28	148	12857	173	14793
chr7	CHG	OT	2	29	134	12873	150	14669
chr7	CHG	OT	2	3	141	12836	168	14797
chr7	CHG	OT	2	30	118	12990	136	14861
chr7	CHG	OT	2	31	149	12777	163	14631
chr7	CHG	OT	2	32	135	12905	150	14813
chr7	CHG	OT	2	33	127	13010	139	14861
chr7	CHG	OT	2	34	134	12840	147	14657
chr7	CHG	OT	2	35	143	12907	159	14834
chr7	CHG	OT	2	36	155	12854	179	14712
chr7	CHG	OT	2	37	147	13190	167	15180
chr7	CHG	OT	2	38	119	12916	124	14736
chr7	CHG	OT	2	39	153	12836	175	14753
chr7	CHG	OT	2	4	156	12579	177	14387
chr7	CHG	OT	2	40	131	13072	150	14941
chr7	CHG	OT	2	41	119	12898	137	14783
chr7	CHG	OT	2	42	154	12972	170	14818
chr7	CHG	OT	2	43	138	12870	151	14771
chr7	CHG	OT	2	44	137	12772	158	14631
chr7	CHG	OT	2	45	144	13067	165	14955
chr7	CHG	OT	2	46	118	12989	127	14883
chr7	CHG	OT	2	47	133	12713	146	14603
chr7	CHG	OT	2	48	140	12871	156	14785
chr7	CHG	OT	2	49	124	12983	143	14841
chr7	CHG	OT	2	5	164	12981	191	14799
chr7	CHG	OT	2	50	130	12700	147	14531
chr7	CHG	OT	2	51	132	12876	149	14721
chr7	CHG	OT	2	52	145	12925	164	14797
chr7	CHG	OT	2	53	132	13033	159	14851
chr7	CHG	OT	2	54	142	13164	168	15103
chr7	CHG	OT	2	55	138	12680	155	14651
chr7	CHG	OT	2	56	137	12896	163	14780
chr7	CHG	OT	2	57	122	12612	143	14541
chr7	CHG	OT	2	58	154	12735	173	14626
chr7	CHG	OT	2	59	138	12819	154	14732
chr7	CHG	OT	2	6	126	12950	151	14842
chr7	CHG	OT	2	60	136	12850	151	14632
chr7	CHG	OT	2	61	158	12829	187	14747
chr7	CHG	OT	2	62	140	12793	158	14696
chr7	CHG	OT	2	63	132	12805	152	14728
chr7	CHG	OT	2	64	137	12746	154	14602
chr7	CHG	OT	2	65	146	12684	162	14530
chr7	CHG	OT	2	66	142	12644	164	14500
chr7	CHG	OT	2	67	152	12840	169	14754
chr7	CHG	OT	2	68	159	12701	186	14589
chr7	CHG	OT	2	69	142	12542	157	14373
chr7	CHG	OT	2	7	133	12940	142	14904
chr7	CHG	OT	2	70	149	12869	177	14800
chr7	CHG	OT	2	71	148	12760	165	14712
chr7	CHG	OT	2	72	154	12689	167	14536
chr7	CHG	OT	2	73	145	12808	164	14682
chr7	CHG	OT	2	74	130	12627	152	14577
chr7	CHG	OT	2	75	145	12728	177	14670
chr7	CHG	OT	2	76	134	12627	152	14501
chr7	CHG	OT	2	77	138	12594	158	14368
chr7	CHG	OT	2	78	141	12904	165	14788
chr7	CHG	OT	2	79	123	12581	140	14425
chr7	CHG	OT	2	8	137	12938	155	14829
chr7	CHG	OT	2	80	116	12175	128	13900
chr7	CHG	OT	2	81	112	12492	134	14352
chr7	CHG	OT	2	82	128	12422	143	14244
chr7	CHG	OT	2	83	108	12649	122	14517
chr7	CHG	OT	2	84	126	12307	149	14149
chr7	CHG	OT	2	85	134	12442	147	14268
chr7	CHG	OT	2	86	133	12330	150	14197
chr7	CHG	OT	2	87	125	12448	141	14249
chr7	CHG	OT	2	88	147	12616	164	14490
chr7	CHG	OT	2	89	146	12282	166	14130
chr7	CHG	OT	2	9	131	12787	153	14703
chr7	CHG	OT	2	90	126	12312	146	14081
chr7	CHG	OT	2	91	108	12435	129	14343
chr7	CHG	OT	2	92	129	12602	154	14423
chr7	CHG	OT	2	93	133	11670	154	13374
chr7	CHG	OT	2	94	120	12104	141	13857
chr7	CHG	OT	2	95	128	12334	148	14169
chr7	CHG	OT	2	96	132	11958	150	13707
chr7	CHG	OT	2	97	132	10574	156	12118
chr7	CHG	OT	2	98	158	10487	184	11983
chr7	CHG	OT	2	99	114	11658	125	13320
chr7	CpG	OB	1	1	1661	528	1892	604
chr7	CpG	OB	1	10	1692	528	1958	629
chr7	CpG	OB	1	100	1261	282	1416	323
chr7	CpG	OB	1	101	1584	415	1799	487
chr7	CpG	OB	1	11	1767	570	2036	654
chr7	CpG	OB	1	12	1791	545	2081	621
chr7	CpG	OB	1	13	1764	559	2072	639
chr7	CpG	OB	1	14	1740	552	1997	619
chr7	CpG	OB	1	15	1748	527	1994	603
chr7	CpG	OB	1	16	1732	513	1987	588
chr7	CpG	OB	1	17	1737	552	2014	627
chr7	CpG	OB	1	18	1792	554	2044	630
chr7	CpG	OB	1	19	1736	563	2017	664
chr7	CpG	OB	1	2	1736	522	1986	610
chr7	CpG	OB	1	20	1802	538	2079	627
chr7	CpG	OB	1	21	1753	514	2017	592
chr7	CpG	OB	1	22	1691	557	1916	638
chr7	CpG	OB	1	23	1844	548	2117	641
chr7	CpG	OB	1	24	1733	580	1983	678
chr7	CpG	OB	1	25	1802	525	2077	608
chr7	CpG	OB	1	26	1815	521	2096	597
chr7	CpG	OB	1	27	1759	521	2007	597
chr7	CpG	OB	1	28	1811	529	2079	603
chr7	CpG	OB	1	29	1833	533	2099	617
chr7	CpG	OB	1	3	1828	509	2082	567
chr7	CpG	OB	1	30	1775	574	2019	658
chr7	CpG	OB	1	31	1678	522	1923	605
chr7	CpG	OB	1	32	1751	460	2013	532
chr7	CpG	OB	1	33	1764	509	2029	581
chr7	CpG	OB	1	34	1803	505	2083	587
chr7	CpG	OB	1	35	1753	532	2007	622
chr7	CpG	OB	1	36	1745	530	1999	609
chr7	CpG	OB	1	37	1773	514	2026	592
chr7	CpG	OB	1	38	1809	482	2066	570
chr7	CpG	OB	1	39	1778	549	2054	624
chr7	CpG	OB	1	4	1793	545	2058	639
chr7	CpG	OB	1	40	1777	537	2042	616
chr7	CpG	OB	1	41	1805	529	2063	616
chr7	CpG	OB	1	42	1782	504	2071	574
chr7	CpG	OB	1	43	1681	552	1927	625
chr7	CpG	OB	1	44	1710	507	1971	584
chr7	CpG	OB	1	45	1761	548	2018	627
chr7	CpG	OB	1	46	1648	515	1914	595
chr7	CpG	OB	1	47	1746	537	2019	634
chr7	CpG	OB	1	48	1733	539	1973	626
chr7	CpG	OB	1	49	1709	528	1955	604
chr7	CpG	OB	1	5	1785	547	2036	619
chr7	CpG	OB	1	50	1732	495	2015	556
chr7	CpG	OB	1	51	1733	546	1978	630
chr7	CpG	OB	1	52	1725	512	1978	584
chr7	CpG	OB	1	53	1759	554	2021	632
chr7	CpG	OB	1	54	1710	517	1953	573
chr7	CpG	OB	1	55	1742	528	1987	590
chr7	CpG	OB	1	56	1682	534	1936	598
chr7	CpG	OB	1	57	1812	514	2068	599
chr7	CpG	OB	1	58	1697	510	1947	590
chr7	CpG	OB	1	59	1753	517	2032	605
chr7	CpG	OB	1	6	1778	533	2025	619
chr7	CpG	OB	1	60	1781	564	2064	664
chr7	CpG	OB	1	61	1743	530	1993	606
chr7	CpG	OB	1	62	1705	536	1930	625
chr7	CpG	OB	1	63	1774	491	2014	561
chr7	CpG	OB	1	64	1681	556	1951	632
chr7	CpG	OB	1	65	1716	510	1951	587
chr7	CpG	OB	1	66	1810	540	2089	635
chr7	CpG	OB	1	67	1690	480	1922	555
chr7	CpG	OB	1	68	1752	502	2041	588
chr7	CpG	OB	1	69	1747	528	2002	618
chr7	CpG	OB	1	7	1734	501	2004	582
chr7	CpG	OB	1	70	1795	494	2029	563
chr7	CpG	OB	1	71	1812	526	2106	608
chr7	CpG	OB	1	72	1733	497	1985	567
chr7	CpG	OB	1	73	1667	533	1933	610
chr7	CpG	OB	1	74	1713	541	1971	616
chr7	CpG	OB	1	75	1735	541	2005	636
chr7	CpG	OB	1	76	1762	530	1987	586
chr7	CpG	OB	1	77	1690	521	1924	589
chr7	CpG	OB	1	78	1707	493	1990	571
chr7	CpG	OB	1	79	1714	528	1984	612
chr7	CpG	OB	1	8	1765	486	2020	564
chr7	CpG	OB	1	80	1698	470	1941	536
chr7	CpG	OB	1	81	1689	505	1923	584
chr7	CpG	OB	1	82	1655	501	1908	577
chr7	CpG	OB	1	83	1683	505	1943	587
chr7	CpG	OB	1	84	1806	501	2065	578
chr7	CpG	OB	1	85	1715	512	1993	599
chr7	CpG	OB	1	86	1792	491	2080	549
chr7	CpG	OB	1	87	1704	525	1962	622
chr7	CpG	OB	1	88	1759	538	2019	628
chr7	CpG	OB	1	89	1765	476	2024	539
chr7	CpG	OB	1	9	1739	576	1965	663
chr7	CpG	OB	1	90	1724	563	1981	636
chr7	CpG	OB	1	91	1673	488	1939	546
chr7	CpG	OB	1	92	1718	498	2010	587
chr7	CpG	OB	1	93	1727	476	1989	546
chr7	CpG	OB	1	94	1901	575	2158	660
chr7	CpG	OB	1	95	1486	415	1708	472
chr7	CpG	OB	1	96	1904	564	2175	646
chr7	CpG	OB	1	97	1640	455	1894	510
chr7	CpG	OB	1	98	1673	441	1946	523
chr7	CpG	OB	1	99	1441	434	1684	498
chr7	CpG	OB	2	1	603	4486	703	5147
chr7	CpG	OB	2	10	1702	509	1973	573
chr7	CpG	OB	2	100	1813	518	2049	603
chr7	CpG	OB	2	101	1784	570	2067	654
chr7	CpG	OB	2	11	1696	545	1937	620
chr7	CpG	OB	2	12	1669	520	1910	598
chr7	CpG	OB	2	13	1710	531	1936	627
chr7	CpG	OB	2	14	1663	524	1913	604
chr7	CpG	OB	2	15	1642	520	1903	595
chr7	CpG	OB	2	16	1693	532	1937	598
chr7	CpG	OB	2	17	1728	552	2030	643
chr7	CpG	OB	2	18	1656	505	1904	572
chr7	CpG	OB	2	19	1671	577	1912	678
chr7	CpG	OB	2	2	906	1173	1029	1349
chr7	CpG	OB	2	20	1598	528	1811	600
chr7	CpG	OB	2	21	1661	518	1891	593
chr7	CpG	OB	2	22	1693	501	1969	574
chr7	CpG	OB	2	23	1633	578	1863	654
chr7	CpG	OB	2	24	1762	572	2013	655
chr7	CpG	OB	2	25	1659	519	1885	597
chr7	CpG	OB	2	26	1744	499	1996	576
chr7	CpG	OB	2	27	1723	529	1979	616
chr7	CpG	OB	2	28	1650	549	1882	626
chr7	CpG	OB	2	29	1707	538	1967	628
chr7	CpG	OB	2	3	999	472	1137	554
chr7	CpG	OB	2	30	1724	550	1975	648
chr7	CpG	OB	2	31	1750	522	2008	601
chr7	CpG	OB	2	32	1779	508	2063	581
chr7	CpG	OB	2	33	1698	533	1937	613
chr7	CpG	OB	2	34	1710	525	1940	592
chr7	CpG	OB	2	35	1688	586	1930	667
chr7	CpG	OB	2	36	1720	544	1968	618
chr7	CpG	OB	2	37	1786	526	2047	611
chr7	CpG	OB	2	38	1742	502	1997	576
chr7	CpG	OB	2	39	1676	566	1952	657
chr7	CpG	OB	2	4	1272	506	1483	596
chr7	CpG	OB	2	40	1792	529	2047	608
chr7	CpG	OB	2	41	1706	561	1945	633
chr7	CpG	OB	2	42	1780	534	2028	609
chr7	CpG	OB	2	43	1713	523	1994	606
chr7	CpG	OB	2	44	1751	527	1987	605
chr7	CpG	OB	2	45	1762	524	2054	600
chr7	CpG	OB	2	46	1775	567	2063	645
chr7	CpG	OB	2	47	1770	531	2032	619
chr7	CpG	OB	2	48	1777	532	2053	602
chr7	CpG	OB	2	49	1706	537	1965	607
chr7	CpG	OB	2	5	1619	523	1840	582
chr7	CpG	OB	2	50	1759	509	2023	582
chr7	CpG	OB	2	51	1755	554	2021	632
chr7	CpG	OB	2	52	1664	503	1929	566
chr7	CpG	OB	2	53	1749	522	2032	596
chr7	CpG	OB	2	54	1738	571	2002	668
chr7	CpG	OB	2	55	1663	534	1913	611
chr7	CpG	OB	2	56	1762	537	2013	610
chr7	CpG	OB	2	57	1745	534	2011	606
chr7	CpG	OB	2	58	1687	609	1923	705
chr7	CpG	OB	2	59	1767	543	2052	612
chr7	CpG	OB	2	6	1547	499	1763	565
chr7	CpG	OB	2	60	1767	557	2042	630
chr7	CpG	OB	2	61	1705	544	1975	625
chr7	CpG	OB	2	62	1767	556	2052	622
chr7	CpG	OB	2	63	1778	544	2032	620
chr7	CpG	OB	2	64	1762	556	2001	629
chr7	CpG	OB	2	65	1794	558	2036	637
chr7	CpG	OB	2	66	1760	550	2028	631
chr7	CpG	OB	2	67	1771	547	2030	631
chr7	CpG	OB	2	68	1761	548	2028	639
chr7	CpG	OB	2	69	1710	556	1965	645
chr7	CpG	OB	2	7	1798	552	2057	631
chr7	CpG	OB	2	70	1747	552	2010	642
chr7	CpG	OB	2	71	1776	555	2029	635
chr7	CpG	OB	2	72	1674	553	1938	619
chr7	CpG	OB	2	73	1682	533	1905	635
chr7	CpG	OB	2	74	1705	552	1947	636
chr7	CpG	OB	2	75	1711	537	1937	617
chr7	CpG	OB	2	76	1773	564	2039	631
chr7	CpG	OB	2	77	1787	525	2028	597
chr7	CpG	OB	2	78	1782	556	2026	657
chr7	CpG	OB	2	79	1825	509	2105	580
chr7	CpG	OB	2	8	1486	491	1708	578
chr7	CpG	OB	2	80	1725	530	1982	599
chr7	CpG	OB	2	81	1741	559	1989	636
chr7	CpG	OB	2	82	1725	567	1971	647
chr7	CpG	OB	2	83	1718	532	1971	613
chr7	CpG	OB	2	84	1751	540	2013	618
chr7	CpG	OB	2	85	1757	560	2025	645
chr7	CpG	OB	2	86	1743	555	1995	614
chr7	CpG	OB	2	87	1739	525	2000	607
chr7	CpG	OB	2	88	1761	540	1992	624
chr7	CpG	OB	2	89	1733	562	2025	643
chr7	CpG	OB	2	9	1767	582	2013	667
chr7	CpG	OB	2	90	1693	557	1948	651
chr7	CpG	OB	2	91	1735	531	1987	607
chr7	CpG	OB	2	92	1717	564	1947	645
chr7	CpG	OB	2	93	1812	568	2063	650
chr7	CpG	OB	2	94	1696	525	1946	602
chr7	CpG	OB	2	95	1823	563	2132	648
chr7	CpG	OB	2	96	1745	566	1994	637
chr7	CpG	OB	2	97	1764	553	2011	637
chr7	CpG	OB	2	98	1743	549	1997	613
chr7	CpG	OB	2	99	1753	559	2016	629
chr7	CpG	OT	1	1	1530	420	1742	479
chr7	CpG	OT	1	10	1729	518	1974	587
chr7	CpG	OT	1	100	1665	527	1913	603
chr7	CpG	OT	1	101	1726	572	1959	647
chr7	CpG	OT	1	11	1615	515	1872	598
chr7	CpG	OT	1	12	1759	524	2032	588
chr7	CpG	OT	1	13	1665	512	1897	579
chr7	CpG	OT	1	14	1648	508	1937	579
chr7	CpG	OT	1	15	1667	487	1931	542
chr7	CpG	OT	1	16	1805	565	2064	653
chr7	CpG	OT	1	17	1757	485	2039	558
chr7	CpG	OT	1	18	1783	539	2043	620
chr7	CpG	OT	1	19	1683	497	1935	558
chr7	CpG	OT	1	2	1207	295	1376	339
chr7	CpG	OT	1	20	1740	556	2015	624
chr7	CpG	OT	1	21	1657	503	1892	583
chr7	CpG	OT	1	22	1698	525	1928	597
chr7	CpG	OT	1	23	1761	527	2039	596
chr7	CpG	OT	1	24	1771	509	1998	568
chr7	CpG	OT	1	25	1772	461	2044	529
chr7	CpG	OT	1	26	1673	523	1925	606
chr7	CpG	OT	1	27	1705	575	1961	652
chr7	CpG	OT	1	28	1707	502	1973	584
chr7	CpG	OT	1	29	1713	507	1968	581
chr7	CpG	OT	1	3	1348	421	1555	483
chr7	CpG	OT	1	30	1681	505	1915	570
chr7	CpG	OT	1	31	1751	508	2020	579
chr7	CpG	OT	1	32	1698	491	1932	571
chr7	CpG	OT	1	33	1750	548	1980	632
chr7	CpG	OT	1	34	1696	516	1947	585
chr7	CpG	OT	1	35	1680	548	1905	626
chr7	CpG	OT	1	36	1751	535	1993	599
chr7	CpG	OT	1	37	1712	518	1959	587
chr7	CpG	OT	1	38	1745	549	2004	635
chr7	CpG	OT	1	39	1736	531	1972	598
chr7	CpG	OT	1	4	1641	442	1870	503
chr7	CpG	OT	1	40	1701	532	1943	603
chr7	CpG	OT	1	41	1692	523	1946	602
chr7	CpG	OT	1	42	1710	506	1966	575
chr7	CpG	OT	1	43	1695	531	1944	599
chr7	CpG	OT	1	44	1695	520	1945	599
chr7	CpG	OT	1	45	1683	536	1956	615
chr7	CpG	OT	1	46	1752	509	2005	582
chr7	CpG	OT	1	47	1746	543	2005	609
chr7	CpG	OT	1	48	1803	502	2031	563
chr7	CpG	OT	1	49	1776	515	2017	586
chr7	CpG	OT	1	5	1674	428	1913	492
chr7	CpG	OT	1	50	1688	510	1919	572
chr7	CpG	OT	1	51	1761	555	2003	627
chr7	CpG	OT	1	52	1725	520	1982	600
chr7	CpG	OT	1	53	1741	531	1970	605
chr7	CpG	OT	1	54	1700	514	1945	591
chr7	CpG	OT	1	55	1778	533	2057	596
chr7	CpG	OT	1	56	1740	540	2017	609
chr7	CpG	OT	1	57	1714	520	1947	593
chr7	CpG	OT	1	58	1789	525	2063	594
chr7	CpG	OT	1	59	1712	492	1954	560
chr7	CpG	OT	1	6	1803	513	2080	586
chr7	CpG	OT	1	60	1731	572	1952	649
chr7	CpG	OT	1	61	1852	520	2128	603
chr7	CpG	OT	1	62	1813	531	2095	597
chr7	CpG	OT	1	63	1769	484	2043	540
chr7	CpG	OT	1	64	1761	536	2009	621
chr7	CpG	OT	1	65	1782	521	2078	595
chr7	CpG	OT	1	66	1667	543	1882	609
chr7	CpG	OT	1	67	1795	526	2059	591
chr7	CpG	OT	1	68	1823	487	2100	554
chr7	CpG	OT	1	69	1758	553	1990	627
chr7	CpG	OT	1	7	1501	422	1735	486
chr7	CpG	OT	1	70	1761	554	2012	628
chr7	CpG	OT	1	71	1794	531	2083	580
chr7	CpG	OT	1	72	1745	521	1972	587
chr7	CpG	OT	1	73	1649	572	1907	655
chr7	CpG	OT	1	74	1758	522	2027	607
chr7	CpG	OT	1	75	1712	512	1948	607
chr7	CpG	OT	1	76	1788	547	2045	642
chr7	CpG	OT	1	77	1731	513	1965	569
chr7	CpG	OT	1	78	1787	557	2043	641
chr7	CpG	OT	1	79	1755	541	2018	615
chr7	CpG	OT	1	8	1908	562	2189	637
chr7	CpG	OT	1	80	1704	544	1954	624
chr7	CpG	OT	1	81	1765	527	2001	589
chr7	CpG	OT	1	82	1753	538	2018	608
chr7	CpG	OT	1	83	1725	525	1966	598
chr7	CpG	OT	1	84	1748	556	1968	622
chr7	CpG	OT	1	85	1776	532	2042	600
chr7	CpG	OT	1	86	1731	546	1973	646
chr7	CpG	OT	1	87	1800	538	2071	620
chr7	CpG	OT	1	88	1820	552	2076	623
chr7	CpG	OT	1	89	1776	506	2042	579
chr7	CpG	OT	1	9	1778	494	2053	569
chr7	CpG	OT	1	90	1688	504	1946	567
chr7	CpG	OT	1	91	1771	532	1994	598
chr7	CpG	OT	1	92	1754	558	2027	636
chr7	CpG	OT	1	93	1790	517	2050	585
chr7	CpG	OT	1	94	1779	523	2063	588
chr7	CpG	OT	1	95	1717	509	2004	586
chr7	CpG	OT	1	96	1743	572	2001	647
chr7	CpG	OT	1	97	1728	568	1990	650
chr7	CpG	OT	1	98	1750	520	2014	598
chr7	CpG	OT	1	99	1772	545	2041	630
chr7	CpG	OT	2	1	1701	551	1958	629
chr7	CpG	OT	2	10	1744	559	2012	623
chr7	CpG	OT	2	100	795	1187	920	1377
chr7	CpG	OT	2	101	647	4447	743	5103
chr7	CpG	OT	2	11	1743	487	2024	554
chr7	CpG	OT	2	12	1743	545	1987	624
chr7	CpG	OT	2	13	1736	518	1981	580
chr7	CpG	OT	2	14	1745	537	1988	621
chr7	CpG	OT	2	15	1730	492	1993	546
chr7	CpG	OT	2	16	1702	543	1935	611
chr7	CpG	OT	2	17	1787	560	2063	633
chr7	CpG	OT	2	18	1733	525	1991	616
chr7	CpG	OT	2	19	1824	576	2074	653
chr7	CpG	OT	2	2	1723	571	1958	652
chr7	CpG	OT	2	20	1760	546	2019	625
chr7	CpG	OT	2	21	1725	482	1986	559
chr7	CpG	OT	2	22	1737	583	2005	673
chr7	CpG	OT	2	23	1761	538	2010	628
chr7	CpG	OT	2	24	1725	550	1946	636
chr7	CpG	OT	2	25	1707	579	1973	686
chr7	CpG	OT	2	26	1763	549	1997	611
chr7	CpG	OT	2	27	1740	514	2014	598
chr7	CpG	OT	2	28	1673	498	1912	554
chr7	CpG	OT	2	29	1723	509	1983	588
chr7	CpG	OT	2	3	1706	541	1960	596
chr7	CpG	OT	2	30	1747	558	1979	622
chr7	CpG	OT	2	31	1687	519	1951	598
chr7	CpG	OT	2	32	1749	526	2003	624
chr7	CpG	OT	2	33	1755	585	2047	667
chr7	CpG	OT	2	34	1797	558	2075	635
chr7	CpG	OT	2	35	1725	583	1968	668
chr7	CpG	OT	2	36	1729	524	1985	598
chr7	CpG	OT	2	37	1700	539	1915	614
chr7	CpG	OT	2	38	1787	583	2043	672
chr7	CpG	OT	2	39	1722	534	1994	609
chr7	CpG	OT	2	4	1726	482	1982	547
chr7	CpG	OT	2	40	1706	528	1933	613
chr7	CpG	OT	2	41	1715	549	1948	628
chr7	CpG	OT	2	42	1732	533	1980	613
chr7	CpG	OT	2	43	1664	552	1918	631
chr7	CpG	OT	2	44	1767	554	2049	635
chr7	CpG	OT	2	45	1804	543	2050	614
chr7	CpG	OT	2	46	1705	574	1943	655
chr7	CpG	OT	2	47	1676	586	1928	674
chr7	CpG	OT	2	48	1756	536	2027	614
chr7	CpG	OT	2	49	1719	488	1947	548
chr7	CpG	OT	2	5	1667	540	1902	612
chr7	CpG	OT	2	50	1753	566	1995	644
chr7	CpG	OT	2	51	1725	524	1992	602
chr7	CpG	OT	2	52	1805	579	2091	669
chr7	CpG	OT	2	53	1735	504	1966	567
chr7	CpG	OT	2	54	1677	558	1916	627
chr7	CpG	OT	2	55	1763	522	2028	584
chr7	CpG	OT	2	56	1732	535	1966	618
chr7	CpG	OT	2	57	1660	573	1894	666
chr7	CpG	OT	2	58	1737	578	1994	654
chr7	CpG	OT	2	59	1713	565	1991	643
chr7	CpG	OT	2	6	1687	570	1905	639
chr7	CpG	OT	2	60	1730	522	1968	598
chr7	CpG	OT	2	61	1731	528	1977	598
chr7	CpG	OT	2	62	1743	518	2026	591
chr7	CpG	OT	2	63	1711	558	1984	644
chr7	CpG	OT	2	64	1622	571	1859	664
chr7	CpG	OT	2	65	1753	549	2028	631
chr7	CpG	OT	2	66	1788	537	2048	610
chr7	CpG	OT	2	67	1772	575	2018	648
chr7	CpG	OT	2	68	1723	548	1985	619
chr7	CpG	OT	2	69	1786	553	2043	632
chr7	CpG	OT	2	7	1706	535	1975	634
chr7	CpG	OT	2	70	1677	523	1927	601
chr7	CpG	OT	2	71	1631	555	1876	640
chr7	CpG	OT	2	72	1746	516	1995	581
chr7	CpG	OT	2	73	1636	548	1888	610
chr7	CpG	OT	2	74	1682	558	1918	624
chr7	CpG	OT	2	75	1647	538	1894	607
chr7	CpG	OT	2	76	1663	533	1941	626
chr7	CpG	OT	2	77	1749	549	2011	619
chr7	CpG	OT	2	78	1723	561	1998	639
chr7	CpG	OT	2	79	1691	516	1936	580
chr7	CpG	OT	2	8	1757	575	2039	665
chr7	CpG	OT	2	80	1638	536	1875	608
chr7	CpG	OT	2	81	1634	504	1872	565
chr7	CpG	OT	2	82	1584	508	1824	570
chr7	CpG	OT	2	83	1747	534	1991	625
chr7	CpG	OT	2	84	1698	545	1948	610
chr7	CpG	OT	2	85	1709	536	1959	610
chr7	CpG	OT	2	86	1735	560	2011	637
chr7	CpG	OT	2	87	1671	506	1921	579
chr7	CpG	OT	2	88	1678	536	1911	610
chr7	CpG	OT	2	89	1673	541	1919	612
chr7	CpG	OT	2	9	1810	537	2069	616
chr7	CpG	OT	2	90	1579	521	1808	585
chr7	CpG	OT	2	91	1768	554	2002	638
chr7	CpG	OT	2	92	1686	536	1925	622
chr7	CpG	OT	2	93	1795	590	2053	667
chr7	CpG	OT	2	94	1442	450	1650	510
chr7	CpG	OT	2	95	1813	582	2060	675
chr7	CpG	OT	2	96	1572	479	1817	548
chr7	CpG	OT	2	97	1607	504	1834	571
chr7	CpG	OT	2	98	1271	531	1445	608
chr7	CpG	OT	2	99	982	426	1115	491
